관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
666	2013/12/04 05:00	12.1	32.58	
667	2013/12/04 04:00	12.1	32.58	
668	2013/12/04 03:00	12.1	32.58	
669	2013/12/04 02:00	12.19	32.52	
670	2013/12/04 01:00	12.2	32.59	
671	2013/12/04 00:00	12.2	32.59	
672	2013/12/03 23:00	12.26	32.54	
673	2013/12/03 22:00	12.3	32.51	
674	2013/12/03 21:00	12.27	32.53	
675	2013/12/03 20:00	12.25	32.55	
676	2013/12/03 19:00	12.21	32.58	
677	2013/12/03 18:00	12.2	32.59	
678	2013/12/03 17:00	12.2	32.59	
679	2013/12/03 16:00	12.1	32.66	
680	2013/12/03 15:00	12.1	32.58	
681	2013/12/03 14:00	12.1	32.58	
682	2013/12/03 13:00	12.1	32.58	
683	2013/12/03 12:00	12.1	32.58	
684	2013/12/03 11:00	12.1	32.59	
685	2013/12/03 10:00	12.1	32.59	
686	2013/12/03 09:00	12.1	32.58	
687	2013/12/03 08:00	12.1	32.58	
688	2013/12/03 07:00	12.1	32.58	
689	2013/12/03 06:00	12.1	32.58	
690	2013/12/03 05:00	12.11	32.66	
691	2013/12/03 04:00	12.2	32.59	
692	2013/12/03 03:00	12.21	32.58	
693	2013/12/03 02:00	12.3	32.56	
694	2013/12/03 01:00	12.3	32.6	
695	2013/12/03 00:00	12.3	32.6	
696	2013/12/02 23:00	12.3	32.6	
697	2013/12/02 22:00	12.3	32.63	
698	2013/12/02 21:00	12.31	32.66	
699	2013/12/02 20:00	12.3	32.7	
700	2013/12/02 19:00	12.3	32.7	
701	2013/12/02 18:00	12.3	32.7	
702	2013/12/02 17:00	12.3	32.65	
703	2013/12/02 16:00	12.3	32.6	
704	2013/12/02 15:00	12.29	32.61	
705	2013/12/02 14:00	12.2	32.69	
706	2013/12/02 13:00	12.2	32.69	
707	2013/12/02 12:00	12.2	32.59	
708	2013/12/02 11:00	12.2	32.59	
709	2013/12/02 10:00	12.2	32.59	
710	2013/12/02 09:00	12.16	32.63	
711	2013/12/02 08:00	12.18	32.61	
712	2013/12/02 07:00	12.2	32.59	
713	2013/12/02 06:00	12.2	32.66	
714	2013/12/02 05:00	12.2	32.68	
715	2013/12/02 04:00	12.2	32.69	
716	2013/12/02 03:00	12.3	32.69	
717	2013/12/02 02:00	12.3	32.7	
718	2013/12/02 01:00	12.3	32.7	
719	2013/12/02 00:00	12.3	32.7	
720	2013/12/01 23:00	12.3	32.79	
721	2013/12/01 22:00	12.3	32.79	
722	2013/12/01 21:00	12.3	32.79	
723	2013/12/01 20:00	12.34	32.76	
724	2013/12/01 19:00	12.4	32.71	
725	2013/12/01 18:00	12.4	32.71	
726	2013/12/01 17:00	12.38	32.73	
727	2013/12/01 16:00	12.3	32.79	
728	2013/12/01 15:00	12.3	32.79	
729	2013/12/01 14:00	12.3	32.79	
730	2013/12/01 13:00	12.3	32.79	
731	2013/12/01 12:00	12.3	32.79	
732	2013/12/01 11:00	12.3	32.79	
733	2013/12/01 10:00	12.3	32.79	
734	2013/12/01 09:00	12.3	32.79	
735	2013/12/01 08:00	12.3	32.79	
736	2013/12/01 07:00	12.3	32.79	
737	2013/12/01 06:00	12.3	32.79	
738	2013/12/01 05:00	12.3	32.79	
739	2013/12/01 04:00	12.3	32.79	
740	2013/12/01 03:00	12.3	32.79	
741	2013/12/01 02:00	12.3	32.79	
742	2013/12/01 01:00	12.31	32.78	
743	2013/12/01 00:00	12.3	32.79	
744	2013/11/30 23:00	12.3	32.79	
745	2013/11/30 22:00	12.3	32.79	
746	2013/11/30 21:00	12.32	32.78	
747	2013/11/30 20:00	12.39	32.72	
748	2013/11/30 19:00	12.4	32.72	
749	2013/11/30 18:00	12.4	32.78	
750	2013/11/30 17:00	12.4	32.8	
751	2013/11/30 16:00	12.35	32.81	
752	2013/11/30 15:00	12.3	32.79	
753	2013/11/30 14:00	12.3	32.79	
754	2013/11/30 13:00	12.3	32.79	
755	2013/11/30 12:00	12.3	32.79	
756	2013/11/30 11:00	12.3	32.79	
757	2013/11/30 10:00	12.3	32.79	
758	2013/11/30 09:00	12.29	32.76	
759	2013/11/30 08:00	12.3	32.7	
760	2013/11/30 07:00	12.3	32.7	
761	2013/11/30 06:00	12.3	32.71	
762	2013/11/30 05:00	12.3	32.79	
763	2013/11/30 04:00	12.3	32.79	
764	2013/11/30 03:00	12.3	32.79	
765	2013/11/30 02:00	12.31	32.78	
766	2013/11/30 01:00	12.4	32.71	
767	2013/11/30 00:00	12.4	32.71	
768	2013/11/29 23:00	12.4	32.71	
769	2013/11/29 22:00	12.4	32.71	
770	2013/11/29 21:00	12.4	32.71	
771	2013/11/29 20:00	12.4	32.71	
772	2013/11/29 19:00	12.4	32.71	
773	2013/11/29 18:00	12.4	32.71	
774	2013/11/29 17:00	12.4	32.71	
775	2013/11/29 16:00	12.4	32.71	
776	2013/11/29 15:00	12.4	32.71	
777	2013/11/29 14:00	12.4	32.71	
778	2013/11/29 13:00	12.4	32.71	
779	2013/11/29 12:00	12.4	32.73	
780	2013/11/29 11:00	12.4	32.8	
781	2013/11/29 10:00	12.4	32.8	
782	2013/11/29 09:00	12.4	32.8	
783	2013/11/29 08:00	12.44	32.76	
784	2013/11/29 07:00	12.5	32.71	
785	2013/11/29 06:00	12.5	32.71	
786	2013/11/29 05:00	12.5	32.8	
787	2013/11/29 04:00	12.52	32.8	
788	2013/11/29 03:00	12.59	32.75	
789	2013/11/29 02:00	12.6	32.81	
790	2013/11/29 01:00	12.6	32.82	
791	2013/11/29 00:00	12.66	32.77	
792	2013/11/28 23:00	12.7	32.74	
793	2013/11/28 22:00	12.79	32.74	
794	2013/11/28 21:00	12.8	32.74	
795	2013/11/28 20:00	12.8	32.74	
796	2013/11/28 19:00	12.8	32.8	
797	2013/11/28 18:00	12.8	32.84	
798	2013/11/28 17:00	12.8	32.84	
799	2013/11/28 16:00	12.8	32.84	
800	2013/11/28 15:00	12.8	32.8	
801	2013/11/28 14:00	12.8	32.74	
802	2013/11/28 13:00	12.71	32.82	
803	2013/11/28 12:00	12.7	32.81	
804	2013/11/28 11:00	12.7	32.77	
805	2013/11/28 10:00	12.7	32.81	
806	2013/11/28 09:00	12.7	32.82	
807	2013/11/28 08:00	12.7	32.83	
808	2013/11/28 07:00	12.8	32.75	
809	2013/11/28 06:00	12.8	32.82	
810	2013/11/28 05:00	12.81	32.83	
811	2013/11/28 04:00	12.9	32.75	
812	2013/11/28 03:00	12.9	32.75	
813	2013/11/28 02:00	12.96	32.77	
814	2013/11/28 01:00	13	32.77	
815	2013/11/28 00:00	13.05	32.82	
816	2013/11/27 23:00	13.11	32.85	
817	2013/11/27 22:00	13.2	32.77	
818	2013/11/27 21:00	13.2	32.77	
819	2013/11/27 20:00	13.25	32.79	
820	2013/11/27 19:00	13.3	32.78	
821	2013/11/27 18:00	13.3	32.81	
822	2013/11/27 17:00	13.3	32.87	
823	2013/11/27 16:00	13.36	32.83	
824	2013/11/27 15:00	13.4	32.84	
825	2013/11/27 14:00	13.4	32.88	
826	2013/11/27 13:00	13.4	32.88	
827	2013/11/27 12:00	13.4	32.88	
828	2013/11/27 11:00	13.4	32.88	
829	2013/11/27 10:00	13.4	32.88	
830	2013/11/27 09:00	13.4	32.88	
831	2013/11/27 08:00	13.4	32.88	
832	2013/11/27 07:00	13.4	32.88	
833	2013/11/27 06:00	13.45	32.84	
834	2013/11/27 05:00	13.5	32.8	
835	2013/11/27 04:00	13.5	32.8	
836	2013/11/27 03:00	13.5	32.8	
837	2013/11/27 02:00	13.5	32.8	
838	2013/11/27 01:00	13.5	32.8	
839	2013/11/27 00:00	13.5	32.8	
840	2013/11/26 23:00	13.5	32.84	
841	2013/11/26 22:00	13.5	32.89	
842	2013/11/26 21:00	13.58	32.82	
843	2013/11/26 20:00	13.6	32.81	
844	2013/11/26 19:00	13.6	32.88	
845	2013/11/26 18:00	13.6	32.9	
846	2013/11/26 17:00	13.6	32.9	
847	2013/11/26 16:00	13.6	32.85	
848	2013/11/26 15:00	13.6	32.8	
849	2013/11/26 14:00	13.54	32.85	
850	2013/11/26 13:00	13.5	32.86	
851	2013/11/26 12:00	13.5	32.8	
852	2013/11/26 11:00	13.5	32.8	
853	2013/11/26 10:00	13.5	32.8	
854	2013/11/26 09:00	13.5	32.8	
855	2013/11/26 08:00	13.5	32.85	
856	2013/11/26 07:00	13.5	32.89	
857	2013/11/26 06:00	13.5	32.89	
858	2013/11/26 05:00	13.53	32.86	
859	2013/11/26 04:00	13.57	32.85	
860	2013/11/26 03:00	13.6	32.9	
861	2013/11/26 02:00	13.63	32.87	
862	2013/11/26 01:00	13.69	32.85	
863	2013/11/26 00:00	13.7	32.9	
864	2013/11/25 23:00	13.72	32.88	
865	2013/11/25 22:00	13.8	32.82	
866	2013/11/25 21:00	13.83	32.87	
867	2013/11/25 20:00	13.9	32.82	
868	2013/11/25 19:00	13.9	32.84	
869	2013/11/25 18:00	13.9	32.92	
870	2013/11/25 17:00	13.9	32.92	
871	2013/11/25 16:00	13.9	32.92	
872	2013/11/25 15:00	13.9	32.92	
873	2013/11/25 14:00	13.9	32.92	
874	2013/11/25 13:00	13.9	32.87	
875	2013/11/25 12:00	13.9	32.83	
876	2013/11/25 11:00	13.9	32.9	
877	2013/11/25 10:00	13.9	32.92	
878	2013/11/25 09:00	13.9	32.92	
879	2013/11/25 08:00	13.9	32.92	
880	2013/11/25 07:00	13.9	32.92	
881	2013/11/25 06:00	13.9	32.97	
882	2013/11/25 05:00	13.96	32.95	
883	2013/11/25 04:00	14	32.92	
884	2013/11/25 03:00	14	32.92	
885	2013/11/25 02:00	14	32.92	
886	2013/11/25 01:00	14	32.92	
887	2013/11/25 00:00	13.91	33	
888	2013/11/24 23:00	13.9	33.01	
889	2013/11/24 22:00	13.97	32.95	
890	2013/11/24 21:00	14	32.92	
891	2013/11/24 20:00	14	32.92	
892	2013/11/24 19:00	14	32.99	
893	2013/11/24 18:00	14.07	32.95	
894	2013/11/24 17:00	14.1	32.93	
895	2013/11/24 16:00	14.07	32.96	
896	2013/11/24 15:00	14	33.02	
897	2013/11/24 14:00	14	33.01	
898	2013/11/24 13:00	14	32.92	
899	2013/11/24 12:00	14	32.92	
900	2013/11/24 11:00	14	32.92	
901	2013/11/24 10:00	13.97	32.95	
902	2013/11/24 09:00	13.9	33.01	
903	2013/11/24 08:00	13.95	32.96	
904	2013/11/24 07:00	14	32.92	
905	2013/11/24 06:00	14	32.92	
906	2013/11/24 05:00	14	32.92	
907	2013/11/24 04:00	14	32.92	
908	2013/11/24 03:00	14	32.92	
909	2013/11/24 02:00	14	32.92	
910	2013/11/24 01:00	14	32.92	
911	2013/11/24 00:00	14	32.92	
912	2013/11/23 23:00	14	32.93	
913	2013/11/23 22:00	14	33.01	
914	2013/11/23 21:00	14	33.02	
915	2013/11/23 20:00	14.08	32.95	
916	2013/11/23 19:00	14.1	32.93	
917	2013/11/23 18:00	14.1	32.93	
918	2013/11/23 17:00	14.1	33.01	
919	2013/11/23 16:00	14.1	32.93	
920	2013/11/23 15:00	14.1	32.93	
921	2013/11/23 14:00	14.1	32.93	
922	2013/11/23 13:00	14.06	32.97	
923	2013/11/23 12:00	14	32.98	
924	2013/11/23 11:00	14	32.92	
925	2013/11/23 10:00	14	32.92	
926	2013/11/23 09:00	13.98	32.93	
927	2013/11/23 08:00	13.99	32.89	
928	2013/11/23 07:00	14	32.92	
929	2013/11/23 06:00	14	32.92	
930	2013/11/23 05:00	14.01	32.91	
931	2013/11/23 04:00	14.08	32.86	
932	2013/11/23 03:00	14.1	32.84	
933	2013/11/23 02:00	14.1	32.88	
934	2013/11/23 01:00	14.1	32.91	
935	2013/11/23 00:00	14.1	32.93	
936	2013/11/22 23:00	14.11	32.97	
937	2013/11/22 22:00	14.14	32.97	
938	2013/11/22 21:00	14.1	32.96	
939	2013/11/22 20:00	14.1	32.97	
940	2013/11/22 19:00	14.1	33.02	
941	2013/11/22 18:00	14.1	33.02	
942	2013/11/22 17:00	14.15	32.97	
943	2013/11/22 16:00	14.1	32.93	
944	2013/11/22 15:00	14.1	32.93	
945	2013/11/22 14:00	14.1	32.93	
946	2013/11/22 13:00	14.1	32.93	
947	2013/11/22 12:00	14.1	32.93	
948	2013/11/22 11:00	14.09	32.87	
949	2013/11/22 10:00	14.08	32.85	
950	2013/11/22 09:00	14.1	32.89	
951	2013/11/22 08:00	14.1	32.93	
952	2013/11/22 07:00	14.1	32.95	
953	2013/11/22 06:00	14.15	32.98	
954	2013/11/22 05:00	14.2	32.94	
955	2013/11/22 04:00	14.2	32.94	
956	2013/11/22 03:00	14.2	32.94	
957	2013/11/22 02:00	14.2	32.94	
958	2013/11/22 01:00	14.2	32.94	
959	2013/11/22 00:00	14.2	32.94	
960	2013/11/21 23:00	14.2	32.94	
961	2013/11/21 22:00	14.21	32.93	
962	2013/11/21 21:00	14.3	32.9	
963	2013/11/21 20:00	14.32	32.92	
964	2013/11/21 19:00	14.4	32.92	
965	2013/11/21 18:00	14.4	32.95	
966	2013/11/21 17:00	14.4	32.95	
967	2013/11/21 16:00	14.4	32.95	
968	2013/11/21 15:00	14.4	32.95	
969	2013/11/21 14:00	14.4	32.99	
970	2013/11/21 13:00	14.41	33.03	
971	2013/11/21 12:00	14.44	33.01	
972	2013/11/21 11:00	14.4	33	
973	2013/11/21 10:00	14.34	32.93	
974	2013/11/21 09:00	14.3	32.95	
975	2013/11/21 08:00	14.3	32.94	
976	2013/11/21 07:00	14.3	32.94	
977	2013/11/21 06:00	14.36	32.89	
978	2013/11/21 05:00	14.4	32.89	
979	2013/11/21 04:00	14.4	32.94	
980	2013/11/21 03:00	14.4	32.95	
981	2013/11/21 02:00	14.4	32.95	
982	2013/11/21 01:00	14.4	32.95	
983	2013/11/21 00:00	14.4	32.95	
984	2013/11/20 23:00	14.42	32.99	
985	2013/11/20 22:00	14.49	32.95	
986	2013/11/20 21:00	14.6	32.91	
987	2013/11/20 20:00	14.53	32.93	
988	2013/11/20 19:00	14.5	32.96	
989	2013/11/20 18:00	14.6	32.87	
990	2013/11/20 17:00	14.6	32.87	
991	2013/11/20 16:00	14.6	32.87	
992	2013/11/20 15:00	14.52	32.94	
993	2013/11/20 14:00	14.58	32.9	
994	2013/11/20 13:00	14.6	33.02	
995	2013/11/20 12:00	14.61	33.05	
996	2013/11/20 11:00	14.6	32.99	
997	2013/11/20 10:00	14.6	32.91	
998	2013/11/20 09:00	14.56	32.88	
999	2013/11/20 08:00	14.5	32.86	
1000	2013/11/20 07:00	14.5	32.78	
1001	2013/11/20 06:00	14.54	32.82	
1002	2013/11/20 05:00	14.6	32.78	
1003	2013/11/20 04:00	14.6	32.82	
1004	2013/11/20 03:00	14.6	32.87	
1005	2013/11/20 02:00	14.6	32.87	
1006	2013/11/20 01:00	14.6	32.87	
1007	2013/11/20 00:00	14.6	32.87	
1008	2013/11/19 23:00	14.61	32.87	
1009	2013/11/19 22:00	14.66	32.82	
1010	2013/11/19 21:00	14.7	32.79	
1011	2013/11/19 20:00	14.7	32.79	
1012	2013/11/19 19:00	14.7	32.79	
1013	2013/11/19 18:00	14.7	32.79	
1014	2013/11/19 17:00	14.8	32.75	
1015	2013/11/19 16:00	14.8	32.79	
1016	2013/11/19 15:00	14.8	32.79	
1017	2013/11/19 14:00	14.8	32.79	
1018	2013/11/19 13:00	14.83	32.88	
1019	2013/11/19 12:00	14.9	32.89	
1020	2013/11/19 11:00	14.9	32.89	
1021	2013/11/19 10:00	14.89	32.9	
1022	2013/11/19 09:00	14.78	32.81	
1023	2013/11/19 08:00	14.8	32.79	
1024	2013/11/19 07:00	14.8	32.79	
1025	2013/11/19 06:00	14.8	32.81	
1026	2013/11/19 05:00	14.82	32.86	
1027	2013/11/19 04:00	14.9	32.84	
1028	2013/11/19 03:00	14.9	32.89	
1029	2013/11/19 02:00	14.98	32.82	
1030	2013/11/19 01:00	15	32.81	
1031	2013/11/19 00:00	15	32.81	
1032	2013/11/18 23:00	15	32.81	
1033	2013/11/18 22:00	15	32.81	
1034	2013/11/18 21:00	15.07	32.75	
1035	2013/11/18 20:00	15.1	32.8	
1036	2013/11/18 19:00	15.1	32.85	
1037	2013/11/18 18:00	15.16	32.85	
1038	2013/11/18 17:00	15.2	32.82	
1039	2013/11/18 16:00	15.2	32.82	
1040	2013/11/18 15:00	15.2	32.82	
1041	2013/11/18 14:00	15.2	32.82	
1042	2013/11/18 13:00	15.2	32.82	
1043	2013/11/18 12:00	15.21	32.84	
1044	2013/11/18 11:00	15.3	32.92	
1045	2013/11/18 10:00	15.29	32.9	
1046	2013/11/18 09:00	15.22	32.83	
1047	2013/11/18 08:00	15.2	32.82	
1048	2013/11/18 07:00	15.22	32.82	
1049	2013/11/18 06:00	15.29	32.8	
1050	2013/11/18 05:00	15.3	32.74	
1051	2013/11/18 04:00	15.35	32.78	
1052	2013/11/18 03:00	15.4	32.83	
1053	2013/11/18 02:00	15.49	32.76	
1054	2013/11/18 01:00	15.5	32.84	
1055	2013/11/18 00:00	15.5	32.84	
1056	2013/11/17 23:00	15.5	32.84	
1057	2013/11/17 22:00	15.58	32.84	
1058	2013/11/17 21:00	15.59	32.78	
1059	2013/11/17 20:00	15.6	32.76	
1060	2013/11/17 19:00	15.6	32.78	
1061	2013/11/17 18:00	15.69	32.77	
1062	2013/11/17 17:00	15.7	32.82	
1063	2013/11/17 16:00	15.7	32.85	
1064	2013/11/17 15:00	15.7	32.85	
1065	2013/11/17 14:00	15.7	32.85	
1066	2013/11/17 13:00	15.7	32.85	
1067	2013/11/17 12:00	15.7	32.85	
1068	2013/11/17 11:00	15.75	32.88	
1069	2013/11/17 10:00	15.8	32.86	
1070	2013/11/17 09:00	15.79	32.87	
1071	2013/11/17 08:00	15.72	32.87	
1072	2013/11/17 07:00	15.7	32.85	
1073	2013/11/17 06:00	15.73	32.88	
1074	2013/11/17 05:00	15.8	32.86	
1075	2013/11/17 04:00	15.8	32.86	
1076	2013/11/17 03:00	15.8	32.86	
1077	2013/11/17 02:00	15.81	32.85	
1078	2013/11/17 01:00	15.9	32.83	
1079	2013/11/17 00:00	15.9	32.86	
1080	2013/11/16 23:00	15.91	32.9	
1081	2013/11/16 22:00	16	32.87	
1082	2013/11/16 21:00	15.98	32.88	
1083	2013/11/16 20:00	15.9	32.91	
1084	2013/11/16 19:00	15.9	32.83	
1085	2013/11/16 18:00	15.9	32.86	
1086	2013/11/16 17:00	15.82	32.86	
1087	2013/11/16 16:00	15.8	32.86	
1088	2013/11/16 15:00	15.8	32.86	
1089	2013/11/16 14:00	15.8	32.86	
1090	2013/11/16 13:00	15.86	32.9	
1091	2013/11/16 12:00	15.9	32.95	
1092	2013/11/16 11:00	15.94	32.95	
1093	2013/11/16 10:00	15.95	32.97	
1094	2013/11/16 09:00	15.9	32.95	
1095	2013/11/16 08:00	15.9	32.95	
1096	2013/11/16 07:00	15.9	32.89	
1097	2013/11/16 06:00	15.89	32.87	
1098	2013/11/16 05:00	15.86	32.85	
1099	2013/11/16 04:00	15.9	32.78	
1100	2013/11/16 03:00	15.93	32.83	
1101	2013/11/16 02:00	16	32.82	
1102	2013/11/16 01:00	16	32.87	
1103	2013/11/16 00:00	16.02	32.89	
1104	2013/11/15 23:00	16.1	32.87	
1105	2013/11/15 22:00	16.17	32.85	
1106	2013/11/15 21:00	16.2	32.84	
1107	2013/11/15 20:00	16.2	32.79	
1108	2013/11/15 19:00	16.19	32.8	
1109	2013/11/15 18:00	16.1	32.87	
1110	2013/11/15 17:00	16.03	32.87	
1111	2013/11/15 16:00	15.96	32.84	
1112	2013/11/15 15:00	15.9	32.86	
1113	2013/11/15 14:00	15.97	32.93	
1114	2013/11/15 13:00	16	32.96	
1115	2013/11/15 12:00	16	32.96	
1116	2013/11/15 11:00	16.08	32.89	
1117	2013/11/15 10:00	16.1	32.87	
1118	2013/11/15 09:00	16.09	32.78	
1119	2013/11/15 08:00	16.08	32.72	
1120	2013/11/15 07:00	16	32.72	
1121	2013/11/15 06:00	16	32.69	
1122	2013/11/15 05:00	16	32.69	
1123	2013/11/15 04:00	16	32.61	
1124	2013/11/15 03:00	16	32.63	
1125	2013/11/15 02:00	16	32.69	
1126	2013/11/15 01:00	16	32.69	
1127	2013/11/15 00:00	16	32.69	
1128	2013/11/14 23:00	16.04	32.66	
1129	2013/11/14 22:00	16.14	32.7	
1130	2013/11/14 21:00	16.2	32.71	
1131	2013/11/14 20:00	16.2	32.71	
1132	2013/11/14 19:00	16.17	32.7	
1133	2013/11/14 18:00	16.1	32.65	
1134	2013/11/14 17:00	16.01	32.68	
1135	2013/11/14 16:00	16	32.66	
1136	2013/11/14 15:00	15.93	32.66	
1137	2013/11/14 14:00	15.9	32.68	
1138	2013/11/14 13:00	15.91	32.68	
1139	2013/11/14 12:00	16	32.69	
1140	2013/11/14 11:00	16.02	32.71	
1141	2013/11/14 10:00	16.1	32.7	
1142	2013/11/14 09:00	16.1	32.78	
1143	2013/11/14 08:00	16.1	32.78	
1144	2013/11/14 07:00	16.1	32.71	
1145	2013/11/14 06:00	16	32.71	
1146	2013/11/14 05:00	16.05	32.71	
1147	2013/11/14 04:00	16.03	32.66	
1148	2013/11/14 03:00	16	32.65	
1149	2013/11/14 02:00	16.01	32.68	
1150	2013/11/14 01:00	16.1	32.61	
1151	2013/11/14 00:00	16.12	32.6	
1152	2013/11/13 23:00	16.2	32.6	
1153	2013/11/13 22:00	16.2	32.61	
1154	2013/11/13 21:00	16.26	32.72	
1155	2013/11/13 20:00	16.3	32.71	
1156	2013/11/13 19:00	16.3	32.71	
1157	2013/11/13 18:00	16.23	32.69	
1158	2013/11/13 17:00	16.2	32.59	
1159	2013/11/13 16:00	16.15	32.6	
1160	2013/11/13 15:00	16.05	32.65	
1161	2013/11/13 14:00	16	32.68	
1162	2013/11/13 13:00	16	32.65	
1163	2013/11/13 12:00	16	32.63	
1164	2013/11/13 11:00	16	32.63	
1165	2013/11/13 10:00	16	32.6	
1166	2013/11/13 09:00	16	32.6	
1167	2013/11/13 08:00	15.92	32.63	
1168	2013/11/13 07:00	15.9	32.64	
1169	2013/11/13 06:00	15.9	32.63	
1170	2013/11/13 05:00	15.95	32.61	
1171	2013/11/13 04:00	15.99	32.61	
1172	2013/11/13 03:00	16	32.6	
1173	2013/11/13 02:00	16	32.61	
1174	2013/11/13 01:00	16	32.68	
1175	2013/11/13 00:00	16.07	32.63	
1176	2013/11/12 23:00	16.1	32.61	
1177	2013/11/12 22:00	16.1	32.61	
1178	2013/11/12 21:00	16.16	32.56	
1179	2013/11/12 20:00	16.2	32.53	
1180	2013/11/12 19:00	16.2	32.53	
1181	2013/11/12 18:00	16.2	32.53	
1182	2013/11/12 17:00	16.2	32.53	
1183	2013/11/12 16:00	16.2	32.53	
1184	2013/11/12 15:00	16.2	32.53	
1185	2013/11/12 14:00	16.2	32.53	
1186	2013/11/12 13:00	16.2	32.53	
1187	2013/11/12 12:00	16.2	32.53	
1188	2013/11/12 11:00	16.2	32.53	
1189	2013/11/12 10:00	16.2	32.58	
1190	2013/11/12 09:00	16.19	32.61	
1191	2013/11/12 08:00	16.2	32.68	
1192	2013/11/12 07:00	16.2	32.66	
1193	2013/11/12 06:00	16.2	32.65	
1194	2013/11/12 05:00	16.21	32.69	
1195	2013/11/12 04:00	16.29	32.63	
1196	2013/11/12 03:00	16.33	32.65	
1197	2013/11/12 02:00	16.4	32.63	
1198	2013/11/12 01:00	16.47	32.61	
1199	2013/11/12 00:00	16.56	32.59	
1200	2013/11/11 23:00	16.6	32.62	
1201	2013/11/11 22:00	16.65	32.6	
1202	2013/11/11 21:00	16.7	32.56	
1203	2013/11/11 20:00	16.7	32.61	
1204	2013/11/11 19:00	16.72	32.63	
1205	2013/11/11 18:00	16.8	32.57	
1206	2013/11/11 17:00	16.8	32.61	
1207	2013/11/11 16:00	16.8	32.62	
1208	2013/11/11 15:00	16.8	32.63	
1209	2013/11/11 14:00	16.86	32.67	
1210	2013/11/11 13:00	16.82	32.62	
1211	2013/11/11 12:00	16.8	32.57	
1212	2013/11/11 11:00	16.83	32.61	
1213	2013/11/11 10:00	16.9	32.58	
1214	2013/11/11 09:00	16.9	32.64	
1215	2013/11/11 08:00	16.92	32.64	
1216	2013/11/11 07:00	17	32.57	
1217	2013/11/11 06:00	17	32.57	
1218	2013/11/11 05:00	17	32.57	
1219	2013/11/11 04:00	17	32.57	
1220	2013/11/11 03:00	17.06	32.53	
1221	2013/11/11 02:00	17.1	32.56	
1222	2013/11/11 01:00	17.11	32.58	
1223	2013/11/11 00:00	17.16	32.58	
1224	2013/11/10 23:00	17.27	32.59	
1225	2013/11/10 22:00	17.32	32.58	
1226	2013/11/10 21:00	17.44	32.56	
1227	2013/11/10 20:00	17.6	32.52	
1228	2013/11/10 19:00	17.6	32.52	
1229	2013/11/10 18:00	17.6	32.54	
1230	2013/11/10 17:00	17.6	32.59	
1231	2013/11/10 16:00	17.6	32.6	
1232	2013/11/10 15:00	17.6	32.6	
1233	2013/11/10 14:00	17.6	32.6	
1234	2013/11/10 13:00	17.6	32.6	
1235	2013/11/10 12:00	17.6	32.61	
1236	2013/11/10 11:00	17.6	32.58	
1237	2013/11/10 10:00	17.6	32.52	
1238	2013/11/10 09:00	17.6	32.52	
1239	2013/11/10 08:00	17.67	32.57	
1240	2013/11/10 07:00	17.8	32.61	
1241	2013/11/10 06:00	17.8	32.61	
1242	2013/11/10 05:00	17.74	32.66	
1243	2013/11/10 04:00	17.72	32.67	
1244	2013/11/10 03:00	17.72	32.68	
1245	2013/11/10 02:00	17.71	32.68	
1246	2013/11/10 01:00	17.72	32.67	
1247	2013/11/10 00:00	17.72	32.67	
1248	2013/11/09 23:00	17.74	32.66	
1249	2013/11/09 22:00	17.71	32.7	
1250	2013/11/09 21:00	17.75	32.73	
1251	2013/11/09 20:00	17.71	32.76	
1252	2013/11/09 19:00	17.7	32.75	
1253	2013/11/09 18:00	17.7	32.75	
1254	2013/11/09 17:00	17.79	32.71	
1255	2013/11/09 16:00	17.8	32.7	
1256	2013/11/09 15:00	17.78	32.72	
1257	2013/11/09 14:00	17.74	32.75	
1258	2013/11/09 13:00	17.72	32.75	
1259	2013/11/09 12:00	17.79	32.68	
1260	2013/11/09 11:00	17.8	32.7	
1261	2013/11/09 10:00	17.8	32.66	
1262	2013/11/09 09:00	17.71	32.57	
1263	2013/11/09 08:00	17.71	32.58	
1264	2013/11/09 07:00	17.75	32.63	
1265	2013/11/09 06:00	17.81	32.69	
1266	2013/11/09 05:00	17.81	32.77	
1267	2013/11/09 04:00	17.8	32.77	
1268	2013/11/09 03:00	17.8	32.77	
1269	2013/11/09 02:00	17.81	32.77	
1270	2013/11/09 01:00	17.8	32.78	
1271	2013/11/09 00:00	17.87	32.73	
1272	2013/11/08 23:00	17.9	32.7	
1273	2013/11/08 22:00	17.9	32.65	
1274	2013/11/08 21:00	17.9	32.62	
1275	2013/11/08 20:00	17.9	32.62	
1276	2013/11/08 19:00	17.89	32.63	
1277	2013/11/08 18:00	17.8	32.64	
1278	2013/11/08 17:00	17.8	32.61	
1279	2013/11/08 16:00	17.79	32.66	
1280	2013/11/08 15:00	17.8	32.7	
1281	2013/11/08 14:00	17.8	32.7	
1282	2013/11/08 13:00	17.8	32.7	
1283	2013/11/08 12:00	17.75	32.68	
1284	2013/11/08 11:00	17.7	32.69	
1285	2013/11/08 10:00	17.72	32.67	
1286	2013/11/08 09:00	17.79	32.6	
1287	2013/11/08 08:00	17.79	32.45	
1288	2013/11/08 07:00	17.8	32.49	
1289	2013/11/08 06:00	17.87	32.55	
