관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
814	2006/02/04 18h	11.0	
815	2006/02/04 19h	11.0	
816	2006/02/04 20h	10.9	
817	2006/02/04 21h	10.9	
818	2006/02/04 22h	10.9	
819	2006/02/04 23h	11.0	
820	2006/02/05 00h	11.0	
821	2006/02/05 01h	11.0	
822	2006/02/05 02h	11.0	
823	2006/02/05 03h	11.0	
824	2006/02/05 04h	11.0	
825	2006/02/05 05h	10.9	
826	2006/02/05 06h	10.9	
827	2006/02/05 07h	10.9	
828	2006/02/05 08h	10.8	
829	2006/02/05 09h	10.8	
830	2006/02/05 10h	10.8	
831	2006/02/05 11h	11.0	
832	2006/02/05 12h	11.0	
833	2006/02/05 13h	11.0	
834	2006/02/05 14h	11.1	
835	2006/02/05 15h	11.2	
836	2006/02/05 16h	11.2	
837	2006/02/05 17h	11.1	
838	2006/02/05 18h	11.1	
839	2006/02/05 19h	11.0	
840	2006/02/05 20h	11.0	
841	2006/02/05 21h	11.0	
842	2006/02/05 22h	11.0	
843	2006/02/05 23h	11.2	
844	2006/02/06 00h	11.5	
845	2006/02/06 01h	11.5	
846	2006/02/06 02h	11.3	
847	2006/02/06 03h	11.2	
848	2006/02/06 04h	11.3	
849	2006/02/06 05h	11.3	
850	2006/02/06 06h	11.3	
851	2006/02/06 07h	11.3	
852	2006/02/06 08h	11.3	
853	2006/02/06 09h	11.2	
854	2006/02/06 10h	11.2	
855	2006/02/06 11h	11.2	
856	2006/02/06 12h	11.2	
857	2006/02/06 13h	11.2	
858	2006/02/06 14h	11.2	
859	2006/02/06 15h	11.2	
860	2006/02/06 16h	11.2	
861	2006/02/06 17h	11.2	
862	2006/02/06 18h	11.2	
863	2006/02/06 19h	11.2	
864	2006/02/06 20h	11.2	
865	2006/02/06 21h	11.3	
866	2006/02/06 22h	11.4	
867	2006/02/06 23h	11.6	
868	2006/02/07 00h	11.6	
869	2006/02/07 01h	11.6	
870	2006/02/07 02h	11.6	
871	2006/02/07 03h	11.5	
872	2006/02/07 04h	11.4	
873	2006/02/07 05h	11.5	
874	2006/02/07 06h	11.5	
875	2006/02/07 07h	11.6	
876	2006/02/07 08h	11.5	
877	2006/02/07 09h	11.4	
878	2006/02/07 10h	11.4	
879	2006/02/07 11h	11.4	
880	2006/02/07 12h	11.4	
881	2006/02/07 13h	11.5	
882	2006/02/07 14h	11.5	
883	2006/02/07 15h	11.5	
884	2006/02/07 16h	11.5	
885	2006/02/07 17h	11.4	
886	2006/02/07 18h	11.4	
887	2006/02/07 19h	11.4	
888	2006/02/07 20h	11.3	
889	2006/02/07 21h	11.3	
890	2006/02/07 22h	11.3	
891	2006/02/07 23h	11.2	
892	2006/02/08 00h	11.2	
893	2006/02/08 01h	11.2	
894	2006/02/08 02h	11.2	
895	2006/02/08 03h	11.1	
896	2006/02/08 04h	11.1	
897	2006/02/08 05h	11.1	
898	2006/02/08 06h	11.1	
899	2006/02/08 07h	11.0	
900	2006/02/08 08h	11.0	
901	2006/02/08 09h	11.0	
902	2006/02/08 10h	11.0	
903	2006/02/08 11h	11.1	
904	2006/02/08 12h	11.1	
905	2006/02/08 13h	11.1	
906	2006/02/08 14h	11.2	
907	2006/02/08 15h	11.1	
908	2006/02/08 16h	11.1	
909	2006/02/08 21h	10.8	
910	2006/02/09 00h	10.7	
911	2006/02/09 02h	10.7	
912	2006/02/09 04h	10.9	
913	2006/02/09 05h	10.9	
914	2006/02/09 06h	10.8	
915	2006/02/09 07h	10.8	
916	2006/02/09 08h	10.7	
917	2006/02/09 09h	10.6	
918	2006/02/09 10h	10.6	
919	2006/02/09 11h	10.7	
920	2006/02/09 12h	10.7	
921	2006/02/09 13h	10.8	
922	2006/02/09 14h	11.0	
923	2006/02/09 15h	11.1	
924	2006/02/09 16h	11.1	
925	2006/02/09 17h	11.0	
926	2006/02/09 18h	11.0	
927	2006/02/09 19h	11.1	
928	2006/02/09 20h	11.0	
929	2006/02/09 21h	11.0	
930	2006/02/09 22h	10.9	
931	2006/02/09 23h	10.9	
932	2006/02/10 00h	10.9	
933	2006/02/10 01h	10.9	
934	2006/02/10 02h	10.9	
935	2006/02/10 03h	10.9	
936	2006/02/10 04h	11.0	
937	2006/02/10 05h	11.0	
938	2006/02/10 06h	11.0	
939	2006/02/10 07h	10.8	
940	2006/02/10 08h	10.8	
941	2006/02/10 09h	10.8	
942	2006/02/10 10h	10.8	
943	2006/02/10 11h	10.8	
944	2006/02/10 12h	10.9	
945	2006/02/10 13h	11.0	
946	2006/02/10 14h	11.0	
947	2006/02/10 15h	11.0	
948	2006/02/10 18h	11.0	
949	2006/02/10 23h	10.8	
950	2006/02/11 08h	10.7	
951	2006/02/11 09h	10.7	
952	2006/02/11 10h	10.7	
953	2006/02/11 11h	10.7	
954	2006/02/11 12h	10.7	
955	2006/02/11 13h	10.8	
956	2006/02/11 14h	10.8	
957	2006/02/11 15h	10.8	
958	2006/02/11 16h	10.8	
959	2006/02/11 17h	10.8	
960	2006/02/11 18h	10.8	
961	2006/02/11 19h	10.8	
962	2006/02/11 20h	10.7	
963	2006/02/11 21h	10.7	
964	2006/02/11 22h	10.8	
965	2006/02/11 23h	10.7	
966	2006/02/12 00h	10.7	
967	2006/02/12 01h	10.7	
968	2006/02/12 02h	10.7	
969	2006/02/12 03h	10.7	
970	2006/02/12 04h	10.5	
971	2006/02/12 05h	10.5	
972	2006/02/12 06h	10.8	
973	2006/02/12 07h	10.7	
974	2006/02/12 08h	10.7	
975	2006/02/12 09h	10.7	
976	2006/02/12 10h	10.7	
977	2006/02/12 11h	10.7	
978	2006/02/12 12h	10.8	
979	2006/02/12 13h	10.8	
980	2006/02/12 14h	10.9	
981	2006/02/12 15h	10.9	
982	2006/02/12 16h	11.0	
983	2006/02/12 17h	11.0	
984	2006/02/12 18h	10.9	
985	2006/02/12 19h	11.0	
986	2006/02/12 20h	11.0	
987	2006/02/12 21h	11.0	
988	2006/02/12 22h	11.0	
989	2006/02/12 23h	11.0	
990	2006/02/13 00h	10.9	
991	2006/02/13 01h	10.8	
992	2006/02/13 02h	10.9	
993	2006/02/13 03h	10.9	
994	2006/02/13 04h	10.8	
995	2006/02/13 05h	10.8	
996	2006/02/13 06h	10.8	
997	2006/02/13 07h	11.0	
998	2006/02/13 08h	10.9	
999	2006/02/13 09h	11.0	
1000	2006/02/13 10h	11.0	
1001	2006/02/13 11h	11.0	
1002	2006/02/13 12h	11.0	
1003	2006/02/13 13h	11.1	
1004	2006/02/13 14h	11.2	
1005	2006/02/13 17h	11.2	
1006	2006/02/13 20h	11.1	
1007	2006/02/13 21h	11.1	
1008	2006/02/13 22h	11.1	
1009	2006/02/13 23h	11.2	
1010	2006/02/14 00h	11.2	
1011	2006/02/14 01h	11.2	
1012	2006/02/14 02h	11.2	
1013	2006/02/14 03h	11.2	
1014	2006/02/14 04h	11.2	
1015	2006/02/14 05h	11.2	
1016	2006/02/14 06h	11.2	
1017	2006/02/14 07h	11.2	
1018	2006/02/14 08h	11.2	
1019	2006/02/14 09h	11.2	
1020	2006/02/14 10h	11.2	
1021	2006/02/14 11h	11.2	
1022	2006/02/14 12h	11.2	
1023	2006/02/14 13h	11.3	
1024	2006/02/14 14h	11.3	
1025	2006/02/14 15h	11.3	
1026	2006/02/14 16h	11.3	
1027	2006/02/14 17h	11.3	
1028	2006/02/14 18h	11.4	
1029	2006/02/14 19h	11.3	
1030	2006/02/14 20h	11.3	
1031	2006/02/14 21h	11.3	
1032	2006/02/14 22h	11.3	
1033	2006/02/14 23h	11.3	
1034	2006/02/15 00h	11.3	
1035	2006/02/15 01h	11.3	
1036	2006/02/15 02h	11.2	
1037	2006/02/15 03h	11.2	
1038	2006/02/15 04h	11.2	
1039	2006/02/15 05h	11.2	
1040	2006/02/15 06h	11.2	
1041	2006/02/15 07h	11.2	
1042	2006/02/15 08h	11.2	
1043	2006/02/15 09h	11.2	
1044	2006/02/15 11h	11.2	
1045	2006/02/15 12h	11.2	
1046	2006/02/15 13h	11.2	
1047	2006/02/15 15h	11.2	
1048	2006/02/15 16h	11.2	
1049	2006/02/16 01h	11.0	
1050	2006/02/16 02h	11.0	
1051	2006/02/16 03h	11.0	
1052	2006/02/16 04h	11.0	
1053	2006/02/16 05h	11.0	
1054	2006/02/16 06h	11.0	
1055	2006/02/16 07h	11.0	
1056	2006/02/16 08h	11.0	
1057	2006/02/16 09h	11.0	
1058	2006/02/16 10h	11.0	
1059	2006/02/16 11h	11.0	
1060	2006/02/16 12h	11.0	
1061	2006/02/16 13h	10.9	
1062	2006/02/16 14h	11.0	
1063	2006/02/16 15h	11.0	
1064	2006/02/16 16h	11.0	
1065	2006/02/16 17h	11.0	
1066	2006/02/16 18h	10.9	
1067	2006/02/16 19h	10.9	
1068	2006/02/16 20h	10.9	
1069	2006/02/16 21h	10.8	
1070	2006/02/16 22h	10.8	
1071	2006/02/16 23h	10.8	
1072	2006/02/17 00h	10.8	
1073	2006/02/17 01h	10.8	
1074	2006/02/17 02h	10.8	
1075	2006/02/17 03h	10.7	
1076	2006/02/17 04h	10.7	
1077	2006/02/17 05h	10.7	
1078	2006/02/17 06h	10.6	
1079	2006/02/17 07h	10.6	
1080	2006/02/17 08h	10.5	
1081	2006/02/17 09h	10.5	
1082	2006/02/17 10h	10.6	
1083	2006/02/17 11h	10.6	
1084	2006/02/17 12h	10.7	
1085	2006/02/17 13h	10.7	
1086	2006/02/17 14h	10.7	
1087	2006/02/17 15h	10.8	
1088	2006/02/17 16h	10.8	
1089	2006/02/17 17h	10.8	
1090	2006/02/17 18h	10.7	
1091	2006/02/17 19h	10.6	
1092	2006/02/17 20h	10.5	
1093	2006/02/17 21h	10.5	
1094	2006/02/17 22h	10.5	
1095	2006/02/17 23h	10.5	
1096	2006/02/18 00h	10.5	
1097	2006/02/18 01h	10.5	
1098	2006/02/18 02h	10.4	
1099	2006/02/18 03h	10.4	
1100	2006/02/18 04h	10.3	
1101	2006/02/18 05h	10.3	
1102	2006/02/18 06h	10.3	
1103	2006/02/18 07h	10.2	
1104	2006/02/18 08h	10.2	
1105	2006/02/18 09h	10.2	
1106	2006/02/18 10h	10.3	
1107	2006/02/18 11h	10.3	
1108	2006/02/18 12h	10.4	
1109	2006/02/18 13h	10.5	
1110	2006/02/18 14h	10.5	
1111	2006/02/18 15h	10.6	
1112	2006/02/18 16h	10.5	
1113	2006/02/18 17h	10.5	
1114	2006/02/18 18h	10.5	
1115	2006/02/18 19h	10.4	
1116	2006/02/18 20h	10.3	
1117	2006/02/18 21h	10.3	
1118	2006/02/18 22h	10.4	
1119	2006/02/18 23h	10.5	
1120	2006/02/19 00h	10.5	
1121	2006/02/19 01h	10.5	
1122	2006/02/19 02h	10.5	
1123	2006/02/19 03h	10.4	
1124	2006/02/19 04h	10.4	
1125	2006/02/19 05h	10.3	
1126	2006/02/19 06h	10.3	
1127	2006/02/19 07h	10.3	
1128	2006/02/19 08h	10.3	
1129	2006/02/19 09h	10.3	
1130	2006/02/19 10h	10.3	
1131	2006/02/19 11h	10.3	
1132	2006/02/19 12h	10.3	
1133	2006/02/19 13h	10.4	
1134	2006/02/19 14h	10.5	
1135	2006/02/19 15h	10.6	
1136	2006/02/19 16h	10.6	
1137	2006/02/19 17h	10.6	
1138	2006/02/19 18h	10.6	
1139	2006/02/19 19h	10.6	
1140	2006/02/19 20h	10.5	
1141	2006/02/19 21h	10.5	
1142	2006/02/19 22h	10.5	
1143	2006/02/19 23h	10.5	
1144	2006/02/20 00h	10.5	
1145	2006/02/20 01h	10.5	
1146	2006/02/20 02h	10.6	
1147	2006/02/20 03h	10.6	
1148	2006/02/20 04h	10.6	
1149	2006/02/20 05h	10.6	
1150	2006/02/20 06h	10.5	
1151	2006/02/20 07h	10.5	
1152	2006/02/20 08h	10.5	
1153	2006/02/20 09h	10.5	
1154	2006/02/20 10h	10.6	
1155	2006/02/20 11h	10.6	
1156	2006/02/20 15h	10.9	
1157	2006/02/20 19h	10.8	
1158	2006/02/21 00h	10.8	
1159	2006/02/21 12h	11.0	
1160	2006/02/21 16h	11.1	
1161	2006/02/21 19h	11.0	
1162	2006/02/22 00h	11.0	
1163	2006/02/22 05h	11.1	
1164	2006/02/22 06h	11.0	
1165	2006/02/22 07h	11.0	
1166	2006/02/22 10h	11.1	
1167	2006/02/22 11h	11.1	
1168	2006/02/22 14h	11.1	
1169	2006/02/22 15h	11.1	
1170	2006/02/22 17h	11.1	
1171	2006/02/22 20h	11.0	
1172	2006/02/22 21h	11.0	
1173	2006/02/22 22h	11.0	
1174	2006/02/22 23h	11.0	
1175	2006/02/23 00h	11.0	
1176	2006/02/23 02h	10.9	
1177	2006/02/23 07h	10.8	
1178	2006/02/23 08h	10.8	
1179	2006/02/23 09h	10.9	
1180	2006/02/23 10h	10.9	
1181	2006/02/23 12h	11.0	
1182	2006/02/23 13h	11.1	
1183	2006/02/23 14h	11.2	
1184	2006/02/23 16h	11.2	
1185	2006/02/23 18h	11.2	
1186	2006/02/23 20h	11.2	
1187	2006/02/23 21h	11.1	
1188	2006/02/24 00h	11.1	
1189	2006/02/24 01h	11.0	
1190	2006/02/24 03h	11.0	
1191	2006/02/24 04h	11.0	
1192	2006/02/24 07h	10.9	
1193	2006/02/24 10h	11.0	
1194	2006/02/24 14h	11.1	
1195	2006/02/24 16h	11.1	
1196	2006/02/24 17h	11.1	
1197	2006/02/24 19h	11.0	
1198	2006/02/24 20h	10.9	
1199	2006/02/24 21h	10.9	
1200	2006/02/24 22h	10.9	
1201	2006/02/24 23h	10.9	
1202	2006/02/25 02h	10.8	
1203	2006/02/25 14h	10.9	
1204	2006/02/25 15h	10.9	
1205	2006/02/25 16h	10.9	
1206	2006/02/25 17h	10.9	
1207	2006/02/25 18h	10.8	
1208	2006/02/25 19h	10.8	
1209	2006/02/25 20h	10.8	
1210	2006/02/25 21h	10.9	
1211	2006/02/25 22h	11.0	
1212	2006/02/25 23h	11.0	
1213	2006/02/26 00h	11.1	
1214	2006/02/26 01h	11.0	
1215	2006/02/26 02h	11.0	
1216	2006/02/26 03h	11.0	
1217	2006/02/26 04h	11.0	
1218	2006/02/26 05h	11.0	
1219	2006/02/26 06h	11.0	
1220	2006/02/26 07h	11.1	
1221	2006/02/26 08h	11.2	
1222	2006/02/26 09h	11.1	
1223	2006/02/26 10h	11.0	
1224	2006/02/26 11h	11.2	
1225	2006/02/26 12h	11.3	
1226	2006/02/26 13h	11.3	
1227	2006/02/26 14h	11.2	
1228	2006/02/26 15h	11.3	
1229	2006/02/26 16h	11.4	
1230	2006/02/26 17h	11.5	
1231	2006/02/26 18h	11.5	
1232	2006/02/26 19h	11.4	
1233	2006/02/26 20h	11.4	
1234	2006/02/26 21h	11.4	
1235	2006/02/26 22h	11.4	
1236	2006/02/26 23h	11.4	
1237	2006/02/27 00h	11.3	
1238	2006/02/27 01h	11.3	
1239	2006/02/27 02h	11.2	
1240	2006/02/27 03h	11.1	
1241	2006/02/27 04h	11.1	
1242	2006/02/27 05h	11.2	
1243	2006/02/27 06h	11.3	
1244	2006/02/27 07h	11.2	
1245	2006/02/27 08h	11.3	
1246	2006/02/27 09h	11.3	
1247	2006/02/27 10h	11.3	
1248	2006/02/27 11h	11.2	
1249	2006/03/02 09h	10.8	
1250	2006/03/02 10h	10.8	
1251	2006/03/02 11h	10.9	
1252	2006/03/02 12h	10.9	
1253	2006/03/02 13h	10.8	
1254	2006/03/02 14h	10.9	
1255	2006/03/02 15h	10.9	
1256	2006/03/02 16h	10.9	
1257	2006/03/02 17h	10.9	
1258	2006/03/02 18h	10.9	
1259	2006/03/02 19h	10.8	
1260	2006/03/02 20h	10.8	
1261	2006/03/02 21h	10.9	
1262	2006/03/02 22h	10.9	
1263	2006/03/02 23h	10.9	
1264	2006/03/03 00h	11.0	
1265	2006/03/03 01h	10.9	
1266	2006/03/03 02h	10.8	
1267	2006/03/03 03h	10.8	
1268	2006/03/03 04h	10.8	
1269	2006/03/03 05h	10.8	
1270	2006/03/03 06h	10.7	
1271	2006/03/03 07h	10.7	
1272	2006/03/03 08h	10.7	
1273	2006/03/03 09h	10.7	
1274	2006/03/03 10h	10.8	
1275	2006/03/03 11h	11.0	
1276	2006/03/03 12h	11.0	
1277	2006/03/03 13h	10.9	
1278	2006/03/03 14h	10.9	
1279	2006/03/03 15h	11.0	
1280	2006/03/03 16h	11.1	
1281	2006/03/03 17h	11.1	
1282	2006/03/03 18h	11.0	
1283	2006/03/03 19h	11.0	
1284	2006/03/03 20h	10.9	
1285	2006/03/03 21h	11.0	
1286	2006/03/03 22h	11.0	
1287	2006/03/03 23h	11.0	
1288	2006/03/04 00h	11.0	
1289	2006/03/04 01h	11.0	
1290	2006/03/04 02h	10.9	
1291	2006/03/04 03h	10.9	
1292	2006/03/04 04h	11.0	
1293	2006/03/04 05h	11.0	
1294	2006/03/04 06h	10.9	
1295	2006/03/04 07h	10.9	
1296	2006/03/04 08h	10.9	
1297	2006/03/04 09h	11.0	
1298	2006/03/04 10h	11.0	
1299	2006/03/04 11h	11.1	
1300	2006/03/04 12h	11.2	
1301	2006/03/04 13h	11.0	
1302	2006/03/04 14h	11.2	
1303	2006/03/04 15h	11.2	
1304	2006/03/04 16h	11.2	
1305	2006/03/04 17h	11.2	
1306	2006/03/04 18h	11.2	
1307	2006/03/04 19h	11.1	
1308	2006/03/04 20h	11.0	
1309	2006/03/04 21h	11.1	
1310	2006/03/04 22h	11.1	
1311	2006/03/04 23h	11.1	
1312	2006/03/05 00h	11.1	
1313	2006/03/05 01h	11.1	
1314	2006/03/05 02h	11.1	
1315	2006/03/05 03h	11.1	
1316	2006/03/05 04h	11.1	
1317	2006/03/05 05h	11.1	
1318	2006/03/05 06h	11.1	
1319	2006/03/05 07h	11.1	
1320	2006/03/05 08h	11.1	
1321	2006/03/05 09h	11.2	
1322	2006/03/05 10h	11.2	
1323	2006/03/05 11h	11.2	
1324	2006/03/05 12h	11.2	
1325	2006/03/05 13h	11.2	
1326	2006/03/05 14h	11.2	
1327	2006/03/05 15h	11.2	
1328	2006/03/05 16h	11.2	
1329	2006/03/05 17h	11.3	
1330	2006/03/05 18h	11.3	
1331	2006/03/05 19h	11.3	
1332	2006/03/05 20h	11.3	
1333	2006/03/05 21h	11.3	
1334	2006/03/05 22h	11.3	
1335	2006/03/05 23h	11.3	
1336	2006/03/06 00h	11.3	
1337	2006/03/06 01h	11.3	
1338	2006/03/06 02h	11.3	
1339	2006/03/06 03h	11.3	
1340	2006/03/06 04h	11.3	
1341	2006/03/06 05h	11.3	
1342	2006/03/06 06h	11.3	
1343	2006/03/06 07h	11.3	
1344	2006/03/06 08h	11.3	
1345	2006/03/06 09h	11.4	
1346	2006/03/06 10h	11.4	
1347	2006/03/06 11h	11.5	
1348	2006/03/06 12h	11.5	
1349	2006/03/06 13h	11.5	
1350	2006/03/06 14h	11.6	
1351	2006/03/06 15h	11.6	
1352	2006/03/06 16h	11.6	
1353	2006/03/06 17h	11.6	
1354	2006/03/06 18h	11.6	
1355	2006/03/06 19h	11.6	
1356	2006/03/06 20h	11.5	
1357	2006/03/06 21h	11.5	
1358	2006/03/06 22h	11.5	
1359	2006/03/06 23h	11.5	
1360	2006/03/07 00h	11.4	
1361	2006/03/07 01h	11.4	
1362	2006/03/07 02h	11.4	
1363	2006/03/07 03h	11.4	
1364	2006/03/07 04h	11.4	
1365	2006/03/07 05h	11.4	
1366	2006/03/07 06h	11.4	
1367	2006/03/07 07h	11.4	
1368	2006/03/07 08h	11.4	
1369	2006/03/07 09h	11.4	
1370	2006/03/07 10h	11.4	
1371	2006/03/07 11h	11.5	
1372	2006/03/07 12h	11.5	
1373	2006/03/07 13h	11.5	
1374	2006/03/07 14h	11.6	
1375	2006/03/07 15h	11.5	
1376	2006/03/07 16h	11.6	
1377	2006/03/07 17h	11.6	
1378	2006/03/07 18h	11.5	
1379	2006/03/07 19h	11.5	
1380	2006/03/07 20h	11.5	
1381	2006/03/07 21h	11.5	
1382	2006/03/07 22h	11.5	
1383	2006/03/07 23h	11.6	
1384	2006/03/08 00h	11.6	
1385	2006/03/08 01h	11.6	
1386	2006/03/08 02h	11.6	
1387	2006/03/08 03h	11.5	
1388	2006/03/08 04h	11.5	
1389	2006/03/08 05h	11.5	
1390	2006/03/08 06h	11.5	
1391	2006/03/08 07h	11.5	
1392	2006/03/08 08h	11.5	
1393	2006/03/08 09h	11.5	
1394	2006/03/08 10h	11.6	
1395	2006/03/08 11h	11.6	
1396	2006/03/08 12h	11.8	
1397	2006/03/08 13h	11.9	
1398	2006/03/08 14h	12.0	
1399	2006/03/08 15h	12.0	
1400	2006/03/08 16h	12.1	
1401	2006/03/08 17h	12.1	
1402	2006/03/08 18h	12.0	
1403	2006/03/08 19h	12.0	
1404	2006/03/08 20h	12.0	
1405	2006/03/08 21h	12.0	
1406	2006/03/08 22h	12.0	
1407	2006/03/08 23h	12.0	
1408	2006/03/09 00h	11.9	
1409	2006/03/09 01h	11.9	
1410	2006/03/09 02h	11.9	
1411	2006/03/09 03h	11.9	
1412	2006/03/09 04h	11.9	
1413	2006/03/09 05h	11.9	
1414	2006/03/09 06h	11.8	
1415	2006/03/09 07h	11.8	
1416	2006/03/09 08h	11.8	
1417	2006/03/09 09h	11.7	
1418	2006/03/09 10h	11.7	
1419	2006/03/09 11h	11.7	
1420	2006/03/09 12h	11.7	
1421	2006/03/09 13h	11.7	
1422	2006/03/09 14h	11.7	
1423	2006/03/09 15h	11.6	
1424	2006/03/09 16h	11.6	
1425	2006/03/09 17h	11.6	
1426	2006/03/09 18h	11.6	
1427	2006/03/09 19h	11.6	
1428	2006/03/09 20h	11.6	
1429	2006/03/09 21h	11.6	
1430	2006/03/09 22h	11.6	
1431	2006/03/09 23h	11.6	
1432	2006/03/10 00h	11.6	
1433	2006/03/10 01h	11.5	
1434	2006/03/10 02h	11.5	
1435	2006/03/10 03h	11.5	
1436	2006/03/10 04h	11.5	
1437	2006/03/10 05h	11.5	
1438	2006/03/10 06h	11.4	
1439	2006/03/10 07h	11.4	
1440	2006/03/10 08h	11.4	
1441	2006/03/10 09h	11.5	
1442	2006/03/10 10h	11.5	
1443	2006/03/10 11h	11.6	
1444	2006/03/10 12h	11.7	
1445	2006/03/10 13h	11.7	
1446	2006/03/10 14h	11.8	
1447	2006/03/10 15h	11.9	
1448	2006/03/10 16h	11.8	
1449	2006/03/10 17h	11.7	
1450	2006/03/10 18h	11.7	
1451	2006/03/10 19h	11.6	
1452	2006/03/10 20h	11.6	
1453	2006/03/10 21h	11.7	
1454	2006/03/10 22h	11.7	
1455	2006/03/10 23h	11.7	
1456	2006/03/11 00h	11.7	
1457	2006/03/11 01h	11.7	
1458	2006/03/11 02h	11.7	
1459	2006/03/11 03h	11.8	
1460	2006/03/11 04h	11.8	
1461	2006/03/11 05h	11.8	
1462	2006/03/11 06h	11.8	
1463	2006/03/11 07h	11.8	
1464	2006/03/11 08h	11.7	
1465	2006/03/11 09h	11.7	
1466	2006/03/11 10h	11.8	
1467	2006/03/11 11h	11.9	
1468	2006/03/11 12h	11.9	
1469	2006/03/11 13h	11.9	
1470	2006/03/11 14h	11.9	
1471	2006/03/11 15h	11.9	
1472	2006/03/11 16h	11.9	
1473	2006/03/11 17h	12.0	
1474	2006/03/11 18h	12.0	
1475	2006/03/11 19h	11.9	
1476	2006/03/11 20h	11.9	
1477	2006/03/11 21h	11.9	
1478	2006/03/11 22h	11.9	
1479	2006/03/11 23h	11.9	
1480	2006/03/12 00h	11.9	
1481	2006/03/12 01h	11.9	
1482	2006/03/12 02h	11.9	
1483	2006/03/12 03h	11.8	
1484	2006/03/12 04h	11.8	
1485	2006/03/12 05h	11.8	
1486	2006/03/12 06h	11.8	
1487	2006/03/12 07h	11.8	
1488	2006/03/12 08h	11.8	
1489	2006/03/12 09h	11.7	
1490	2006/03/12 10h	11.8	
1491	2006/03/12 11h	11.8	
1492	2006/03/12 12h	11.7	
1493	2006/03/12 13h	11.7	
1494	2006/03/12 14h	11.8	
1495	2006/03/12 15h	11.8	
1496	2006/03/12 16h	11.8	
1497	2006/03/12 17h	11.7	
1498	2006/03/12 18h	11.6	
1499	2006/03/12 19h	11.6	
1500	2006/03/12 20h	11.6	
1501	2006/03/12 21h	11.5	
1502	2006/03/12 22h	11.4	
1503	2006/03/12 23h	11.4	
1504	2006/03/13 00h	11.3	
1505	2006/03/13 01h	11.2	
1506	2006/03/13 02h	11.1	
1507	2006/03/13 03h	11.0	
1508	2006/03/13 04h	11.1	
1509	2006/03/13 05h	11.1	
1510	2006/03/13 06h	11.0	
1511	2006/03/13 07h	11.0	
1512	2006/03/13 08h	11.1	
1513	2006/03/13 09h	11.1	
1514	2006/03/13 10h	11.1	
1515	2006/03/13 11h	11.2	
1516	2006/03/13 12h	11.2	
1517	2006/03/13 13h	11.3	
1518	2006/03/13 14h	11.3	
1519	2006/03/13 15h	11.3	
1520	2006/03/13 16h	11.3	
1521	2006/03/13 17h	11.3	
1522	2006/03/13 18h	11.2	
1523	2006/03/13 19h	11.2	
1524	2006/03/13 20h	11.1	
1525	2006/03/13 21h	11.0	
1526	2006/03/13 22h	11.0	
1527	2006/03/13 23h	11.0	
1528	2006/03/14 00h	11.0	
1529	2006/03/14 01h	11.0	
1530	2006/03/14 02h	10.9	
1531	2006/03/14 03h	10.9	
1532	2006/03/14 04h	10.8	
1533	2006/03/14 05h	10.8	
1534	2006/03/14 06h	10.8	
1535	2006/03/14 07h	10.8	
1536	2006/03/14 08h	10.9	
1537	2006/03/14 09h	10.9	
1538	2006/03/14 10h	11.0	
1539	2006/03/14 11h	11.0	
1540	2006/03/14 12h	11.0	
1541	2006/03/14 13h	11.1	
1542	2006/03/14 14h	11.1	
1543	2006/03/14 15h	11.1	
1544	2006/03/14 16h	11.0	
1545	2006/03/14 17h	11.0	
1546	2006/03/14 18h	11.0	
1547	2006/03/14 19h	11.0	
1548	2006/03/14 20h	10.9	
1549	2006/03/14 21h	10.9	
1550	2006/03/14 22h	10.9	
1551	2006/03/14 23h	10.9	
1552	2006/03/15 00h	10.9	
1553	2006/03/15 01h	10.8	
1554	2006/03/15 02h	10.8	
1555	2006/03/15 03h	10.8	
1556	2006/03/15 04h	10.7	
1557	2006/03/15 05h	10.7	
1558	2006/03/15 06h	10.7	
1559	2006/03/15 07h	10.8	
1560	2006/03/15 08h	10.8	
1561	2006/03/15 09h	10.8	
1562	2006/03/15 10h	11.0	
1563	2006/03/15 11h	11.0	
1564	2006/03/15 12h	11.1	
1565	2006/03/15 13h	11.2	
1566	2006/03/15 14h	11.2	
1567	2006/03/15 15h	11.1	
1568	2006/03/15 16h	11.2	
1569	2006/03/15 17h	11.2	
1570	2006/03/15 18h	11.2	
1571	2006/03/15 19h	11.1	
1572	2006/03/15 20h	11.1	
1573	2006/03/15 21h	11.1	
1574	2006/03/15 22h	11.1	
1575	2006/03/15 23h	11.1	
1576	2006/03/16 00h	11.1	
1577	2006/03/16 01h	11.1	
1578	2006/03/16 02h	11.1	
1579	2006/03/16 03h	11.1	
1580	2006/03/16 04h	11.2	
1581	2006/03/16 05h	11.2	
1582	2006/03/16 06h	11.2	
1583	2006/03/16 07h	11.2	
1584	2006/03/16 08h	11.2	
1585	2006/03/16 09h	11.3	
1586	2006/03/16 10h	11.2	
1587	2006/03/16 11h	11.2	
1588	2006/03/16 12h	11.2	
1589	2006/03/16 13h	11.2	
1590	2006/03/16 14h	11.2	
1591	2006/03/16 15h	11.3	
1592	2006/03/16 16h	11.3	
1593	2006/03/16 17h	11.3	
1594	2006/03/16 19h	11.2	
1595	2006/03/16 20h	11.2	
1596	2006/03/16 21h	11.2	
